Index	NumberPSM	Gene	MaxPepProb	ReferenceIntensity	trt1	127N	128C	129N	130C	131N	RefInt_TMT6_FP18_chimerys
Q9BVC4	2	MLST8	1.0	21.903237820302383	21.82367950821457	21.905983476702023	21.941456457628522	21.872684315285507	21.897140516512348	21.96889082968508	21.903237820302383
Q9BVC5	5	C2orf49	1.0	23.76716778413106	23.880543227291472	23.757038276938808	23.724198543886576	23.779713997385723	23.691647854605918	23.739155183649622	23.76716778413106
Q9BVC6	10	TMEM109	1.0	26.027111402069213	26.01663255807648	26.088047766652366	26.007924505647225	26.08650236708138	25.96708576076514	25.99545792309388	26.027111402069213
Q9BVG4	10	PBDC1	1.0	23.79300428257258	23.757497393342188	23.819594421987208	23.742048937659764	23.8673645056403	23.81042186780953	23.744709743691207	23.79300428257258
Q9BVG9	2	PTDSS2	1.0	21.571180196480803	21.55283422214253	21.752471515726675	21.5863394884356	21.62113207675486	21.412030405923723	21.47465290215077	21.571180196480803
Q9BVI0	3	PHF20	1.0	21.839669394338127	21.744718282439727	21.815958092187017	21.8273868007866	21.865229280580124	21.964593565838175	21.810401770145297	21.839669394338127
Q9BVI4	10	NOC4L	1.0	24.541762809957376	24.667225792508653	24.61773885599949	24.550555243335243	24.547571164585175	24.44112423590578	24.430826316067584	24.541762809957376
Q9BVJ6	50	UTP14A	1.0	25.140902771219892	25.17460795201588	25.208061832611026	25.134964623206535	25.160723117973912	25.08462217292719	25.04831648507124	25.140902771219892
Q9BVK6	10	TMED9	1.0	25.977020876432924	26.17377630327012	26.053281458425772	25.973499154827135	26.013210147806692	25.785527329137288	25.860259321542	25.977020876432924
Q9BVL2	14	NUP58	1.0	24.70710604922733	24.636541816795585	24.731471224988166	24.693193431026476	24.747631827181607	24.688657216128654	24.677843984910805	24.70710604922733
Q9BVL4	2	SELENOO	1.0	22.179778953430567	22.1046477892851	22.19651912789812	22.158096645086594	22.241250622517903	22.212421750397564	22.147837368669865	22.179778953430567
Q9BVM2	6	DPCD	1.0	23.014269017866994	23.021513371674114	23.011683505600857	23.014437104128938	23.04380721606273	22.95909701996816	22.99386178097916	23.014269017866994
Q9BVM4	1	GGACT	1.0	18.494894917158568	18.42178858010667	18.555595223367856	18.264577949292686	18.593005010579667	18.541072432566953	18.566788699571806	18.494894917158568
Q9BVP2	56	GNL3	1.0	26.604349166566298	26.663080741898522	26.66574731661563	26.586757112947026	26.632317264397518	26.54730707932571	26.54347557696777	26.604349166566298
Q9BVQ7	17	SPATA5L1	1.0	23.93665313677366	23.93249359587248	23.967482758182197	23.982350715132142	23.993036188518285	23.86136253648033	23.857506931686693	23.93665313677366
Q9BVS4	6	RIOK2	1.0	23.791320220641634	23.847576315998502	23.829628879143282	23.824373816387077	23.792523373091058	23.701557560511983	23.714594053095627	23.791320220641634
Q9BVS5	3	TRMT61B	1.0	21.173907204835555	21.121268700598772	21.157748268229472	21.258661704307244	21.238015295584	21.11997857401428	21.16975759209363	21.173907204835555
Q9BVT8	1	TMUB1	1.0	21.848342948742314	21.8131698553643	21.85021944236454	21.8271625884092	21.84068000760367	21.90348721931152	21.853659768418712	21.848342948742314
Q9BVV7	4	TIMM21	1.0	23.150076823437455	23.166411578829518	23.2149760866489	23.10191687481775	23.209661477755073	23.10392447503595	23.09632937228537	23.150076823437455
Q9BVW5	3	TIPIN	1.0	22.38206270146751	22.427169689232183	22.3643180953364	22.360771689403155	22.44094287549941	22.403598960830653	22.338511496961704	22.38206270146751
Q9BW19	11	KIFC1	1.0	23.539971299900706	23.565799316687237	23.62298091891744	23.559759242333392	23.508274641389978	23.46592894032392	23.510950006552765	23.539971299900706
Q9BW27	14	NUP85	1.0	24.015829344180514	24.079396799319298	24.049592156291933	24.00259895505225	24.031623016915205	24.007037842801584	23.892930238389887	24.015829344180514
Q9BW60	4	ELOVL1	1.0	24.47329437786203	24.566686812308454	24.535858694701123	24.46819523818883	24.503207768734434	24.430125560287408	24.297728778556582	24.47329437786203
Q9BW61	4	DDA1	1.0	23.88541452156357	23.91597318554428	23.862050045058176	23.786526531399314	23.906211481874678	23.92038972076504	23.826585985054564	23.88541452156357
Q9BW71	8	HIRIP3	1.0	27.318730062434234	27.197698002806135	27.274445524483905	27.294212535842263	27.40921332936557	27.353801447372664	27.32607120124812	27.318730062434234
Q9BW72	2	HIGD2A	1.0	23.0138105242434	23.042934254094646	23.08895872213501	23.096115283496307	23.04062144284649	22.841873528517084	22.952895690096742	23.0138105242434
Q9BW83	3	IFT27	1.0	20.42029862238457	20.410194853406562	20.440598418031566	20.42793679481846	20.440593522439062	20.33020963423119	20.366983672906564	20.42029862238457
Q9BW85	6	YJU2	1.0	23.339916003887804	23.455877812553126	23.39164223654689	23.311156607605163	23.37315643801719	23.21023154661088	23.232127559908616	23.339916003887804
Q9BW91	7	NUDT9	1.0	23.457803109652705	23.438378793735573	23.514570889486606	23.47554957553661	23.4875153616693	23.411391441079104	23.39560650804834	23.457803109652705
Q9BW92	15	TARS2	1.0	23.955025240981254	23.95522738255225	23.975517740675816	23.946507466488686	23.948863368411264	23.95244532309236	23.94484928889321	23.955025240981254
Q9BWD1	28	ACAT2	1.0	26.163750679782336	26.169148577510335	26.216064587343705	26.16434121975508	26.217180137262574	26.13351332435481	26.096380154616043	26.163750679782336
Q9BWE0	4	REPIN1	1.0	21.36210827028046	21.57083835680919	21.54647865482323	21.377850164452852	21.37889651802129	21.025824630061944	21.164673055785876	21.36210827028046
Q9BWF3	29	RBM4	1.0	25.31480555532693	25.325878148960868	25.37172890286567	25.311401344054328	25.307936432618046	25.257187895249714	25.272097988570412	25.31480555532693
Q9BWG4	1	SSBP4	1.0	14.816448554860777	14.661923148243282	14.910339734940491	14.824071463220493	14.9593620654917	14.772068846339762	14.750308497600932	NA
Q9BWG6	1	SCNM1	0.9996	21.04986649264589	21.134192724948736	21.279688374156393	21.020368543299597	21.006075057806125	20.827890980685456	20.990767541617434	21.04986649264589
Q9BWH2	2	FUNDC2	1.0	21.776447720175806	21.79017088593812	21.932085794360884	21.694888602794148	21.844102168203612	21.738853709927362	21.63478343574348	21.776447720175806
Q9BWH6	11	RPAP1	1.0	23.326824152835844	23.30787393120811	23.36778254045729	23.340592474600555	23.345601238333803	23.27698525990719	23.264006958046725	23.326824152835844
Q9BWJ5	6	SF3B5	1.0	24.251922154809666	24.366573045856395	24.307596967956673	24.232920927524756	24.24038395842808	24.2404932705856	24.14991490818512	24.251922154809666
Q9BWK5	1	CYREN	1.0	20.96459207939606	20.98632702686781	20.97494805590969	20.909746805237454	21.114056160008808	20.87886071860363	20.910880673883813	20.96459207939606
Q9BWM7	2	SFXN3	0.9999	23.16306566762412	23.26589774956928	23.24479722943992	23.18272402304578	23.096273976532967	23.117158964180604	23.053598290855764	23.16306566762412
Q9BWS9	13	CHID1	1.0	25.270206993637558	25.270030859919068	25.319681390351395	25.281327997885345	25.309631548195185	25.196521675939955	25.2280398684578	25.270206993637558
Q9BWT1	6	CDCA7	1.0	23.041691602053472	22.97863303699473	23.019073080515014	23.070957104855896	23.109712918522387	23.025722629718306	23.01498061070165	23.041691602053472
Q9BWT3	1	PAPOLG	0.9908	18.65715842263216	18.61121901210917	18.44452019570695	18.641636827065728	18.681421017665464	18.728672365436957	18.80941443683942	18.65715842263216
Q9BWT6	3	MND1	1.0	21.642952115127912	21.585627065203692	21.686221831984085	21.621556044349976	21.733129832282327	21.69283549803059	21.58126883407539	21.642952115127912
Q9BWU0	22	SLC4A1AP	1.0	24.31118747196966	24.306088419459712	24.341322317481566	24.262540512246062	24.347654302696938	24.33273213821014	24.23709772965904	24.31118747196966
Q9BWW4	2	SSBP3	1.0	21.549496045208752	21.606874990046062	21.632510986933234	21.424541848983264	21.53671554126603	21.669859242097743	21.399025202018567	21.549496045208752
Q9BX10	3	GTPBP2	1.0	20.6943793561428	20.69940688609926	20.736326923516934	20.702730196150508	20.74216177583487	20.752799482789573	20.61937364936838	20.6943793561428
Q9BX40	9	LSM14B	1.0	24.31778176314508	24.37002948721761	24.356102700893413	24.327266491648952	24.363603898705033	24.229555258055143	24.236116591658153	24.31778176314508
Q9BX46	8	RBM24	1.0	24.808235232678093	24.91356442367657	24.943694145772138	24.802159654659082	24.819755779452606	24.70379412274115	24.690735109414018	24.808235232678093
Q9BX68	1	HINT2	1.0	21.748171786417625	21.74090665153331	21.746529877874465	21.78554049403127	21.774101146390265	21.867809430608812	21.556059017280987	21.748171786417625
Q9BX69	2	CARD6	1.0	19.40581717335259	19.33587035586411	19.444106979567756	19.468886699484028	19.481329327634263	19.304743695672176	19.384462438046956	19.40581717335259
Q9BXJ8	1	TMEM120A	0.9904	21.828602050835787	21.85602642727418	21.84890753912814	21.703206247797954	21.851487138530082	21.81836949591721	21.886517654006834	21.828602050835787
Q9BXJ9	80	NAA15	1.0	26.564044896855297	26.639050702509543	26.645396031615196	26.567713218011818	26.584067065157413	26.459052607287784	26.475403105290752	26.564044896855297
Q9BXK1	2	KLF16	1.0	22.850809916883026	22.91912656223638	22.90482384787683	22.87823572999578	22.81842295713599	22.791098313634826	22.7855197311716	22.850809916883026
Q9BXK5	1	BCL2L13	1.0	20.628704763318176	20.728375599303025	20.694145526069544	20.657953741292072	20.55093031041146	20.536556614739908	20.59357305196533	20.628704763318176
Q9BXL8	1	CDCA4	0.9996	21.751027835919874	21.742721698928726	21.79181140782985	21.748696096521424	21.71713912043674	21.739920231390972	21.76476757851158	21.751027835919874
Q9BXM9	1	FSD1L	0.9813	20.289180251019904	20.33875152149778	20.388799107530318	20.445863275223143	20.32060700625716	20.01812990530174	20.181521094740575	20.289180251019904
Q9BXP2	3	SLC12A9	1.0	21.63403532370529	21.594718418690558	21.686759284173252	21.654748457418343	21.73413953726494	21.59635808817433	21.556202758638687	21.63403532370529
Q9BXP5	63	SRRT	1.0	27.271089284653236	27.31993607995369	27.33375927598151	27.254014998369897	27.29826943096087	27.212430053076545	27.16893132626615	27.271089284653236
Q9BXR0	18	QTRT1	1.0	24.143111849245667	24.169794177414087	24.188578879406702	24.145819405646982	24.172721043321047	24.094463316487616	24.084575907751145	24.143111849245667
Q9BXS4	2	TMEM59	1.0	19.893718783253988	19.888261835396094	19.99100175023939	20.012598772668483	19.948159805613532	19.767838765720317	19.719066655139482	19.893718783253988
Q9BXS5	20	AP1M1	1.0	24.719818870498084	24.683462975644648	24.7580135347542	24.693217935440426	24.755034972263257	24.705787808874998	24.6649549282206	24.719818870498084
Q9BXS6	5	NUSAP1	1.0	23.378477381290576	23.2618792009004	23.322700186443505	23.37002835701458	23.533663328740655	23.36234072184646	23.401973992910854	23.378477381290576
Q9BXT2	2	CACNG6	0.9914	25.166552279634914	25.190954027947367	25.16233629854936	25.14618779008968	25.249274145349098	25.122465093444713	25.122266165207765	25.166552279634914
Q9BXV9	1	GON7	1.0	21.266033219579004	21.024855889826405	21.308323914191018	21.17537212569459	21.353196985608072	21.336687486557846	21.367189659436388	21.266033219579004
Q9BXW6	10	OSBPL1A	1.0	23.246262443650455	23.160029869656007	23.3125483192285	23.256370807375454	23.26929113404029	23.23369519868969	23.204477093367792	23.246262443650455
Q9BXW7	16	HDHD5	1.0	24.31943890269702	24.307507883352383	24.37346676275056	24.34321573344706	24.368276580753122	24.267093368529654	24.195587920028807	24.31943890269702
Q9BXW9	4	FANCD2	1.0	21.89370028328773	21.848284291496867	22.00295853065969	21.895312639419544	21.991268766550984	21.627696798342072	21.889385135667	21.89370028328773
Q9BXY0	14	MAK16	1.0	25.26875304383667	25.35835624785782	25.32991759276073	25.314015495507103	25.273245848321842	25.173139376389642	25.168264160808384	25.26875304383667
Q9BY32	12	ITPA	1.0	25.22063490999452	25.22188032269119	25.265276980904666	25.149254626405128	25.235553580834143	25.123052594340507	25.14224037643724	25.22063490999452
Q9BY42	10	RTF2	1.0	24.26029931354284	24.286634112607143	24.299622272122843	24.270491785941275	24.33396076697831	24.165548849274625	24.236877582542235	24.26029931354284
Q9BY43	6	CHMP4A	1.0	24.796347011965594	24.81650961081029	24.800414210923172	24.760050633312712	24.880132961536056	24.706919249392076	24.741153483360133	24.796347011965594
Q9BY44	63	EIF2A	1.0	26.509480456380892	26.546717423049394	26.562058046786518	26.508952908038605	26.52394451558371	26.421791526306105	26.443147959671418	26.509480456380892
Q9BY50	1	SEC11C	1.0	19.30587916869859	19.045197696796745	19.333530480693728	19.16460216655079	19.44930684097483	19.426878026408623	19.372450876911095	19.30587916869859
Q9BY77	29	POLDIP3	1.0	25.514063911121198	25.50709073814069	25.586617863375242	25.50531782952928	25.541174160049618	25.494656580758132	25.462847108619094	25.514063911121198
Q9BYB4	7	GNB1L	1.0	23.735501662593798	23.75281858611741	23.791864433263143	23.736173594016478	23.718829405308476	23.667127991684094	23.654328373312364	23.735501662593798
Q9BYC5	1	FUT8	0.9904	18.130925298161173	18.140623748243986	18.277366221794395	18.133326257076842	18.08621413160929	18.078425486478597	18.058451286237613	18.130925298161173
Q9BYC8	8	MRPL32	1.0	24.509569406948728	24.54694558905938	24.514914870018433	24.489789619508617	24.58875329540383	24.430088872807836	24.434846739242374	24.509569406948728
Q9BYC9	8	MRPL20	1.0	25.908758434437104	25.970683732305467	26.04818960562898	25.90423023615016	25.905038299546803	25.81450013286919	25.783538003283272	25.908758434437104
Q9BYD1	17	MRPL13	1.0	25.05833583066461	25.097832860585456	25.160043608214778	25.048557896650877	25.083887345804005	24.950209655697424	25.003805556459408	25.05833583066461
Q9BYD2	16	MRPL9	1.0	24.4573828473831	24.53561545308292	24.551351578842514	24.4425705870634	24.47756129879424	24.370625808194923	24.3315104094271	24.4573828473831
Q9BYD3	20	MRPL4	1.0	25.111542063219474	25.17402648099599	25.189196891484375	25.113233916919825	25.112753458995268	25.044867368827525	25.06990521117651	25.111542063219474
Q9BYD6	23	MRPL1	1.0	25.434225251941427	25.507409806014053	25.581674979626968	25.41409962645061	25.440368804947806	25.34278810541634	25.325822151717542	25.434225251941427
Q9BYE7	4	PCGF6	1.0	23.59576414239345	23.582718912605376	23.674300384627497	23.572693230473053	23.63085569422184	23.642775445873003	23.473373535287713	23.59576414239345
Q9BYF1	1	ACE2	0.9866	14.816448554860777	14.831210538211183	14.739920319471787	14.956982629243937	14.876420452246236	14.612864492649445	14.856610310010405	NA
Q9BYG3	21	NIFK	1.0	25.03809078958253	25.109858415081465	25.12017123218562	25.018398136579798	25.059431361791344	24.941253956975597	24.951083205888125	25.03809078958253
Q9BYI3	1	FAM126A	1.0	14.816448554860777	14.86621181835957	14.862852068311556	14.913760660413097	14.753044858937402	14.802188303871484	14.688719820667167	NA
Q9BYJ9	5	YTHDF1	1.0	22.844885242587704	22.90690281311201	22.840044318930204	22.86872079925759	22.888565870162335	22.774056376778894	22.73235424289269	22.844885242587704
Q9BYN0	8	SRXN1	1.0	23.869755354863745	23.8604936814576	23.943727797628018	23.835921968473084	23.868011765506473	23.827561336461237	23.82491742927748	23.869755354863745
Q9BYN8	21	MRPS26	1.0	24.544359152135456	24.50379915114253	24.58256565309479	24.53852392581944	24.579191400993235	24.538045613465872	24.509320369121298	24.544359152135456
Q9BYT8	33	NLN	1.0	25.06911680187539	25.102901381483658	25.09285317287622	25.047931164074082	25.084203971249924	25.00928732496813	25.01792621973399	25.06911680187539
Q9BYV8	13	CEP41	1.0	22.674880716737515	22.721322144268076	22.70638620884523	22.68470492226345	22.698885030959655	22.625940208881598	22.634983890445692	22.674880716737515
Q9BYW2	8	SETD2	1.0	23.13540023824721	23.097690014534393	23.1752763813575	23.17195764810671	23.191678477168054	23.123834130576945	23.044794193808436	23.13540023824721
Q9BYX7	6	POTEKP	0.9988	23.63365309989035	23.450022941033975	23.392024551547525	23.53370273014034	23.811644162004026	23.825674076431536	23.68369470712263	23.63365309989035
Q9BZ23	4	PANK2	1.0	22.545171159739517	22.527424848673476	22.592246031196225	22.614502714383118	22.567475642050635	22.414273822005697	22.498361893702885	22.545171159739517
Q9BZ67	2	FRMD8	1.0	21.225119852073817	21.265819417124103	21.309994937030257	21.26369813275854	21.21754413184303	21.084277315574624	21.186911098443055	21.225119852073817
Q9BZ95	1	NSD3	1.0	19.744686045117586	19.784325647651908	19.76172820262017	19.753478666564664	19.773653459460185	19.745699025352586	19.644887067975908	19.744686045117586
Q9BZD4	3	NUF2	1.0	23.262440284104517	23.348010247264273	23.34684292182825	23.271592172187503	23.327500136247505	23.176841429056857	23.179103189867117	23.262440284104517
Q9BZE1	28	MRPL37	1.0	24.853438579279196	24.912615065744806	24.895626445305258	24.85644487420365	24.895189178006778	24.811885495791685	24.77998182155321	24.853438579279196
Q9BZE2	5	PUS3	1.0	22.608806650447573	22.587779396715263	22.685946453998614	22.697777515125846	22.61207911536595	22.513583180915457	22.464719649600625	22.608806650447573
Q9BZE4	38	GTPBP4	1.0	24.988757337843307	25.134882050106764	25.154402179369743	24.99468821141237	24.98873743414317	24.84375654655785	24.748791213728033	24.988757337843307
Q9BZE9	17	ASPSCR1	1.0	23.78331298554352	23.755159793861363	23.808736422028822	23.773377672809648	23.86615939728908	23.74471262006612	23.74551901015706	23.78331298554352
Q9BZF1	14	OSBPL8	1.0	23.351891580715535	23.48271971388239	23.393803884713705	23.331702188841916	23.357060708240624	23.28782801087354	23.281514988910732	23.351891580715535
Q9BZG8	5	DPH1	1.0	22.184373812759084	22.19167205513247	22.270640788801472	22.2420566241676	22.20032084711612	22.11788580986013	22.102055084457998	22.184373812759084
Q9BZH6	4	WDR11	1.0	21.263356239560007	21.187730193411383	21.284761946295003	21.307113438535122	21.364648169477736	21.242421547542396	21.17346462160678	21.263356239560007
Q9BZI7	7	UPF3B	1.0	22.905387136189162	22.95549826662122	22.93188241295938	22.87457253606245	22.98873804418687	22.849179214264694	22.916078189061647	22.905387136189162
